date,inflation_rate
2018-12-20,2.391598
2018-12-21,2.391598
2018-12-22,2.391598
2018-12-23,2.391598
2018-12-24,2.391598
2018-12-25,2.391598
2018-12-26,2.391598
2018-12-27,2.391598
2018-12-28,2.391598
2018-12-29,2.391598
2018-12-30,2.391598
2018-12-31,2.391598
2019-01-01,2.112055
2019-01-02,2.112055
2019-01-03,2.112055
2019-01-04,2.112055
2019-01-05,2.112055
2019-01-06,2.112055
2019-01-07,2.112055
2019-01-08,2.112055
2019-01-09,2.112055
2019-01-10,2.112055
2019-01-11,2.112055
2019-01-12,2.112055
2019-01-13,2.112055
2019-01-14,2.112055
2019-01-15,2.112055
2019-01-16,2.112055
2019-01-17,2.112055
2019-01-18,2.112055
2019-01-19,2.112055
2019-01-20,2.112055
2019-01-21,2.112055
2019-01-22,2.112055
2019-01-23,2.112055
2019-01-24,2.112055
2019-01-25,2.112055
2019-01-26,2.112055
2019-01-27,2.112055
2019-01-28,2.112055
2019-01-29,2.112055
2019-01-30,2.112055
2019-01-31,2.112055
2019-02-01,2.092934
2019-02-02,2.092934
2019-02-03,2.092934
2019-02-04,2.092934
2019-02-05,2.092934
2019-02-06,2.092934
2019-02-07,2.092934
2019-02-08,2.092934
2019-02-09,2.092934
2019-02-10,2.092934
2019-02-11,2.092934
2019-02-12,2.092934
2019-02-13,2.092934
2019-02-14,2.092934
2019-02-15,2.092934
2019-02-16,2.092934
2019-02-17,2.092934
2019-02-18,2.092934
2019-02-19,2.092934
2019-02-20,2.092934
2019-02-21,2.092934
2019-02-22,2.092934
2019-02-23,2.092934
2019-02-24,2.092934
2019-02-25,2.092934
2019-02-26,2.092934
2019-02-27,2.092934
2019-02-28,2.092934
2019-03-01,2.282127
2019-03-02,2.282127
2019-03-03,2.282127
2019-03-04,2.282127
2019-03-05,2.282127
2019-03-06,2.282127
2019-03-07,2.282127
2019-03-08,2.282127
2019-03-09,2.282127
2019-03-10,2.282127
2019-03-11,2.282127
2019-03-12,2.282127
2019-03-13,2.282127
2019-03-14,2.282127
2019-03-15,2.282127
2019-03-16,2.282127
2019-03-17,2.282127
2019-03-18,2.282127
2019-03-19,2.282127
2019-03-20,2.282127
2019-03-21,2.282127
2019-03-22,2.282127
2019-03-23,2.282127
2019-03-24,2.282127
2019-03-25,2.282127
2019-03-26,2.282127
2019-03-27,2.282127
2019-03-28,2.282127
2019-03-29,2.282127
2019-03-30,2.282127
2019-03-31,2.282127
2019-04-01,2.486057
2019-04-02,2.486057
2019-04-03,2.486057
2019-04-04,2.486057
2019-04-05,2.486057
2019-04-06,2.486057
2019-04-07,2.486057
2019-04-08,2.486057
2019-04-09,2.486057
2019-04-10,2.486057
2019-04-11,2.486057
2019-04-12,2.486057
2019-04-13,2.486057
2019-04-14,2.486057
2019-04-15,2.486057
2019-04-16,2.486057
2019-04-17,2.486057
2019-04-18,2.486057
2019-04-19,2.486057
2019-04-20,2.486057
2019-04-21,2.486057
2019-04-22,2.486057
2019-04-23,2.486057
2019-04-24,2.486057
2019-04-25,2.486057
2019-04-26,2.486057
2019-04-27,2.486057
2019-04-28,2.486057
2019-04-29,2.486057
2019-04-30,2.486057
2019-05-01,2.265893
2019-05-02,2.265893
2019-05-03,2.265893
2019-05-04,2.265893
2019-05-05,2.265893
2019-05-06,2.265893
2019-05-07,2.265893
2019-05-08,2.265893
2019-05-09,2.265893
2019-05-10,2.265893
2019-05-11,2.265893
2019-05-12,2.265893
2019-05-13,2.265893
2019-05-14,2.265893
2019-05-15,2.265893
2019-05-16,2.265893
2019-05-17,2.265893
2019-05-18,2.265893
2019-05-19,2.265893
2019-05-20,2.265893
2019-05-21,2.265893
2019-05-22,2.265893
2019-05-23,2.265893
2019-05-24,2.265893
2019-05-25,2.265893
2019-05-26,2.265893
2019-05-27,2.265893
2019-05-28,2.265893
2019-05-29,2.265893
2019-05-30,2.265893
2019-05-31,2.265893
2019-06-01,2.083124
2019-06-02,2.083124
2019-06-03,2.083124
2019-06-04,2.083124
2019-06-05,2.083124
2019-06-06,2.083124
2019-06-07,2.083124
2019-06-08,2.083124
2019-06-09,2.083124
2019-06-10,2.083124
2019-06-11,2.083124
2019-06-12,2.083124
2019-06-13,2.083124
2019-06-14,2.083124
2019-06-15,2.083124
2019-06-16,2.083124
2019-06-17,2.083124
2019-06-18,2.083124
2019-06-19,2.083124
2019-06-20,2.083124
2019-06-21,2.083124
2019-06-22,2.083124
2019-06-23,2.083124
2019-06-24,2.083124
2019-06-25,2.083124
2019-06-26,2.083124
2019-06-27,2.083124
2019-06-28,2.083124
2019-06-29,2.083124
2019-06-30,2.083124
2019-07-01,2.158565
2019-07-02,2.158565
2019-07-03,2.158565
2019-07-04,2.158565
2019-07-05,2.158565
2019-07-06,2.158565
2019-07-07,2.158565
2019-07-08,2.158565
2019-07-09,2.158565
2019-07-10,2.158565
2019-07-11,2.158565
2019-07-12,2.158565
2019-07-13,2.158565
2019-07-14,2.158565
2019-07-15,2.158565
2019-07-16,2.158565
2019-07-17,2.158565
2019-07-18,2.158565
2019-07-19,2.158565
2019-07-20,2.158565
2019-07-21,2.158565
2019-07-22,2.158565
2019-07-23,2.158565
2019-07-24,2.158565
2019-07-25,2.158565
2019-07-26,2.158565
2019-07-27,2.158565
2019-07-28,2.158565
2019-07-29,2.158565
2019-07-30,2.158565
2019-07-31,2.158565
2019-08-01,1.962732
2019-08-02,1.962732
2019-08-03,1.962732
2019-08-04,1.962732
2019-08-05,1.962732
2019-08-06,1.962732
2019-08-07,1.962732
2019-08-08,1.962732
2019-08-09,1.962732
2019-08-10,1.962732
2019-08-11,1.962732
2019-08-12,1.962732
2019-08-13,1.962732
2019-08-14,1.962732
2019-08-15,1.962732
2019-08-16,1.962732
2019-08-17,1.962732
2019-08-18,1.962732
2019-08-19,1.962732
2019-08-20,1.962732
2019-08-21,1.962732
2019-08-22,1.962732
2019-08-23,1.962732
2019-08-24,1.962732
2019-08-25,1.962732
2019-08-26,1.962732
2019-08-27,1.962732
2019-08-28,1.962732
2019-08-29,1.962732
2019-08-30,1.962732
2019-08-31,1.962732
2019-09-01,1.679328
2019-09-02,1.679328
2019-09-03,1.679328
2019-09-04,1.679328
2019-09-05,1.679328
2019-09-06,1.679328
2019-09-07,1.679328
2019-09-08,1.679328
2019-09-09,1.679328
2019-09-10,1.679328
2019-09-11,1.679328
2019-09-12,1.679328
2019-09-13,1.679328
2019-09-14,1.679328
2019-09-15,1.679328
2019-09-16,1.679328
2019-09-17,1.679328
2019-09-18,1.679328
2019-09-19,1.679328
2019-09-20,1.679328
2019-09-21,1.679328
2019-09-22,1.679328
2019-09-23,1.679328
2019-09-24,1.679328
2019-09-25,1.679328
2019-09-26,1.679328
2019-09-27,1.679328
2019-09-28,1.679328
2019-09-29,1.679328
2019-09-30,1.679328
2019-10-01,1.650366
2019-10-02,1.650366
2019-10-03,1.650366
2019-10-04,1.650366
2019-10-05,1.650366
2019-10-06,1.650366
2019-10-07,1.650366
2019-10-08,1.650366
2019-10-09,1.650366
2019-10-10,1.650366
2019-10-11,1.650366
2019-10-12,1.650366
2019-10-13,1.650366
2019-10-14,1.650366
2019-10-15,1.650366
2019-10-16,1.650366
2019-10-17,1.650366
2019-10-18,1.650366
2019-10-19,1.650366
2019-10-20,1.650366
2019-10-21,1.650366
2019-10-22,1.650366
2019-10-23,1.650366
2019-10-24,1.650366
2019-10-25,1.650366
2019-10-26,1.650366
2019-10-27,1.650366
2019-10-28,1.650366
2019-10-29,1.650366
2019-10-30,1.650366
2019-10-31,1.650366
2019-11-01,1.89664
2019-11-02,1.89664
2019-11-03,1.89664
2019-11-04,1.89664
2019-11-05,1.89664
2019-11-06,1.89664
2019-11-07,1.89664
2019-11-08,1.89664
2019-11-09,1.89664
2019-11-10,1.89664
2019-11-11,1.89664
2019-11-12,1.89664
2019-11-13,1.89664
2019-11-14,1.89664
2019-11-15,1.89664
2019-11-16,1.89664
2019-11-17,1.89664
2019-11-18,1.89664
2019-11-19,1.89664
2019-11-20,1.89664
2019-11-21,1.89664
2019-11-22,1.89664
2019-11-23,1.89664
2019-11-24,1.89664
2019-11-25,1.89664
2019-11-26,1.89664
2019-11-27,1.89664
2019-11-28,1.89664
2019-11-29,1.89664
2019-11-30,1.89664
2019-12-01,2.168471
2019-12-02,2.168471
2019-12-03,2.168471
2019-12-04,2.168471
2019-12-05,2.168471
2019-12-06,2.168471
2019-12-07,2.168471
2019-12-08,2.168471
2019-12-09,2.168471
2019-12-10,2.168471
2019-12-11,2.168471
2019-12-12,2.168471
2019-12-13,2.168471
2019-12-14,2.168471
2019-12-15,2.168471
2019-12-16,2.168471
2019-12-17,2.168471
2019-12-18,2.168471
2019-12-19,2.168471
2019-12-20,2.168471
2019-12-21,2.168471
2019-12-22,2.168471
2019-12-23,2.168471
2019-12-24,2.168471
2019-12-25,2.168471
2019-12-26,2.168471
2019-12-27,2.168471
2019-12-28,2.168471
2019-12-29,2.168471
2019-12-30,2.168471
2019-12-31,2.168471
2020-01-01,2.378161
2020-01-02,2.378161
2020-01-03,2.378161
2020-01-04,2.378161
2020-01-05,2.378161
2020-01-06,2.378161
2020-01-07,2.378161
2020-01-08,2.378161
2020-01-09,2.378161
2020-01-10,2.378161
2020-01-11,2.378161
2020-01-12,2.378161
2020-01-13,2.378161
2020-01-14,2.378161
2020-01-15,2.378161
2020-01-16,2.378161
2020-01-17,2.378161
2020-01-18,2.378161
2020-01-19,2.378161
2020-01-20,2.378161
2020-01-21,2.378161
2020-01-22,2.378161
2020-01-23,2.378161
2020-01-24,2.378161
2020-01-25,2.378161
2020-01-26,2.378161
2020-01-27,2.378161
2020-01-28,2.378161
2020-01-29,2.378161
2020-01-30,2.378161
2020-01-31,2.378161
2020-02-01,2.273155
2020-02-02,2.273155
2020-02-03,2.273155
2020-02-04,2.273155
2020-02-05,2.273155
2020-02-06,2.273155
2020-02-07,2.273155
2020-02-08,2.273155
2020-02-09,2.273155
2020-02-10,2.273155
2020-02-11,2.273155
2020-02-12,2.273155
2020-02-13,2.273155
2020-02-14,2.273155
2020-02-15,2.273155
2020-02-16,2.273155
2020-02-17,2.273155
2020-02-18,2.273155
2020-02-19,2.273155
2020-02-20,2.273155
2020-02-21,2.273155
2020-02-22,2.273155
2020-02-23,2.273155
2020-02-24,2.273155
2020-02-25,2.273155
2020-02-26,2.273155
2020-02-27,2.273155
2020-02-28,2.273155
2020-02-29,2.273155
2020-03-01,1.750761
2020-03-02,1.750761
2020-03-03,1.750761
2020-03-04,1.750761
2020-03-05,1.750761
2020-03-06,1.750761
2020-03-07,1.750761
2020-03-08,1.750761
2020-03-09,1.750761
2020-03-10,1.750761
2020-03-11,1.750761
2020-03-12,1.750761
2020-03-13,1.750761
2020-03-14,1.750761
2020-03-15,1.750761
2020-03-16,1.750761
2020-03-17,1.750761
2020-03-18,1.750761
2020-03-19,1.750761
2020-03-20,1.750761
2020-03-21,1.750761
2020-03-22,1.750761
2020-03-23,1.750761
2020-03-24,1.750761
2020-03-25,1.750761
2020-03-26,1.750761
2020-03-27,1.750761
2020-03-28,1.750761
2020-03-29,1.750761
2020-03-30,1.750761
2020-03-31,1.750761
2020-04-01,0.8624601
2020-04-02,0.8624601
2020-04-03,0.8624601
2020-04-04,0.8624601
2020-04-05,0.8624601
2020-04-06,0.8624601
2020-04-07,0.8624601
2020-04-08,0.8624601
2020-04-09,0.8624601
2020-04-10,0.8624601
2020-04-11,0.8624601
2020-04-12,0.8624601
2020-04-13,0.8624601
2020-04-14,0.8624601
2020-04-15,0.8624601
2020-04-16,0.8624601
2020-04-17,0.8624601
2020-04-18,0.8624601
2020-04-19,0.8624601
2020-04-20,0.8624601
2020-04-21,0.8624601
2020-04-22,0.8624601
2020-04-23,0.8624601
2020-04-24,0.8624601
2020-04-25,0.8624601
2020-04-26,0.8624601
2020-04-27,0.8624601
2020-04-28,0.8624601
2020-04-29,0.8624601
2020-04-30,0.8624601
2020-05-01,0.7153091
2020-05-02,0.7153091
2020-05-03,0.7153091
2020-05-04,0.7153091
2020-05-05,0.7153091
2020-05-06,0.7153091
2020-05-07,0.7153091
2020-05-08,0.7153091
2020-05-09,0.7153091
2020-05-10,0.7153091
2020-05-11,0.7153091
2020-05-12,0.7153091
2020-05-13,0.7153091
2020-05-14,0.7153091
2020-05-15,0.7153091
2020-05-16,0.7153091
2020-05-17,0.7153091
2020-05-18,0.7153091
2020-05-19,0.7153091
2020-05-20,0.7153091
2020-05-21,0.7153091
2020-05-22,0.7153091
2020-05-23,0.7153091
2020-05-24,0.7153091
2020-05-25,0.7153091
2020-05-26,0.7153091
2020-05-27,0.7153091
2020-05-28,0.7153091
2020-05-29,0.7153091
2020-05-30,0.7153091
2020-05-31,0.7153091
2020-06-01,1.094088
2020-06-02,1.094088
2020-06-03,1.094088
2020-06-04,1.094088
2020-06-05,1.094088
2020-06-06,1.094088
2020-06-07,1.094088
2020-06-08,1.094088
2020-06-09,1.094088
2020-06-10,1.094088
2020-06-11,1.094088
2020-06-12,1.094088
2020-06-13,1.094088
2020-06-14,1.094088
2020-06-15,1.094088
2020-06-16,1.094088
2020-06-17,1.094088
2020-06-18,1.094088
2020-06-19,1.094088
2020-06-20,1.094088
2020-06-21,1.094088
2020-06-22,1.094088
2020-06-23,1.094088
2020-06-24,1.094088
2020-06-25,1.094088
2020-06-26,1.094088
2020-06-27,1.094088
2020-06-28,1.094088
2020-06-29,1.094088
2020-06-30,1.094088
2020-07-01,1.206682
2020-07-02,1.206682
2020-07-03,1.206682
2020-07-04,1.206682
2020-07-05,1.206682
2020-07-06,1.206682
2020-07-07,1.206682
2020-07-08,1.206682
2020-07-09,1.206682
2020-07-10,1.206682
2020-07-11,1.206682
2020-07-12,1.206682
2020-07-13,1.206682
2020-07-14,1.206682
2020-07-15,1.206682
2020-07-16,1.206682
2020-07-17,1.206682
2020-07-18,1.206682
2020-07-19,1.206682
2020-07-20,1.206682
2020-07-21,1.206682
2020-07-22,1.206682
2020-07-23,1.206682
2020-07-24,1.206682
2020-07-25,1.206682
2020-07-26,1.206682
2020-07-27,1.206682
2020-07-28,1.206682
2020-07-29,1.206682
2020-07-30,1.206682
2020-07-31,1.206682
2020-08-01,1.283929
2020-08-02,1.283929
2020-08-03,1.283929
2020-08-04,1.283929
2020-08-05,1.283929
2020-08-06,1.283929
2020-08-07,1.283929
2020-08-08,1.283929
2020-08-09,1.283929
2020-08-10,1.283929
2020-08-11,1.283929
2020-08-12,1.283929
2020-08-13,1.283929
2020-08-14,1.283929
2020-08-15,1.283929
2020-08-16,1.283929
2020-08-17,1.283929
2020-08-18,1.283929
2020-08-19,1.283929
2020-08-20,1.283929
2020-08-21,1.283929
2020-08-22,1.283929
2020-08-23,1.283929
2020-08-24,1.283929
2020-08-25,1.283929
2020-08-26,1.283929
2020-08-27,1.283929
2020-08-28,1.283929
2020-08-29,1.283929
2020-08-30,1.283929
2020-08-31,1.283929
2020-09-01,1.30369
2020-09-02,1.30369
2020-09-03,1.30369
2020-09-04,1.30369
2020-09-05,1.30369
2020-09-06,1.30369
2020-09-07,1.30369
2020-09-08,1.30369
2020-09-09,1.30369
2020-09-10,1.30369
2020-09-11,1.30369
2020-09-12,1.30369
2020-09-13,1.30369
2020-09-14,1.30369
2020-09-15,1.30369
2020-09-16,1.30369
2020-09-17,1.30369
2020-09-18,1.30369
2020-09-19,1.30369
2020-09-20,1.30369
2020-09-21,1.30369
2020-09-22,1.30369
2020-09-23,1.30369
2020-09-24,1.30369
2020-09-25,1.30369
2020-09-26,1.30369
2020-09-27,1.30369
2020-09-28,1.30369
2020-09-29,1.30369
2020-09-30,1.30369
2020-10-01,1.184673
2020-10-02,1.184673
2020-10-03,1.184673
2020-10-04,1.184673
2020-10-05,1.184673
2020-10-06,1.184673
2020-10-07,1.184673
2020-10-08,1.184673
2020-10-09,1.184673
2020-10-10,1.184673
2020-10-11,1.184673
2020-10-12,1.184673
2020-10-13,1.184673
2020-10-14,1.184673
2020-10-15,1.184673
2020-10-16,1.184673
2020-10-17,1.184673
2020-10-18,1.184673
2020-10-19,1.184673
2020-10-20,1.184673
2020-10-21,1.184673
2020-10-22,1.184673
2020-10-23,1.184673
2020-10-24,1.184673
2020-10-25,1.184673
2020-10-26,1.184673
2020-10-27,1.184673
2020-10-28,1.184673
2020-10-29,1.184673
2020-10-30,1.184673
2020-10-31,1.184673
2020-11-01,1.176731
2020-11-02,1.176731
2020-11-03,1.176731
2020-11-04,1.176731
2020-11-05,1.176731
2020-11-06,1.176731
2020-11-07,1.176731
2020-11-08,1.176731
2020-11-09,1.176731
2020-11-10,1.176731
2020-11-11,1.176731
2020-11-12,1.176731
2020-11-13,1.176731
2020-11-14,1.176731
2020-11-15,1.176731
2020-11-16,1.176731
2020-11-17,1.176731
2020-11-18,1.176731
2020-11-19,1.176731
2020-11-20,1.176731
2020-11-21,1.176731
2020-11-22,1.176731
2020-11-23,1.176731
2020-11-24,1.176731
2020-11-25,1.176731
2020-11-26,1.176731
2020-11-27,1.176731
2020-11-28,1.176731
2020-11-29,1.176731
2020-11-30,1.176731
2020-12-01,1.249233
2020-12-02,1.249233
2020-12-03,1.249233
2020-12-04,1.249233
2020-12-05,1.249233
2020-12-06,1.249233
2020-12-07,1.249233
2020-12-08,1.249233
2020-12-09,1.249233
2020-12-10,1.249233
2020-12-11,1.249233
2020-12-12,1.249233
2020-12-13,1.249233
2020-12-14,1.249233
2020-12-15,1.249233
2020-12-16,1.249233
2020-12-17,1.249233
2020-12-18,1.249233
2020-12-19,1.249233
2020-12-20,1.249233
2020-12-21,1.249233
2020-12-22,1.249233
2020-12-23,1.249233
2020-12-24,1.249233
2020-12-25,1.249233
2020-12-26,1.249233
2020-12-27,1.249233
2020-12-28,1.249233
2020-12-29,1.249233
2020-12-30,1.249233
2020-12-31,1.249233
2021-01-01,1.565046
2021-01-02,1.565046
2021-01-03,1.565046
2021-01-04,1.565046
2021-01-05,1.565046
2021-01-06,1.565046
2021-01-07,1.565046
2021-01-08,1.565046
2021-01-09,1.565046
2021-01-10,1.565046
2021-01-11,1.565046
2021-01-12,1.565046
2021-01-13,1.565046
2021-01-14,1.565046
2021-01-15,1.565046
2021-01-16,1.565046
2021-01-17,1.565046
2021-01-18,1.565046
2021-01-19,1.565046
2021-01-20,1.565046
2021-01-21,1.565046
2021-01-22,1.565046
2021-01-23,1.565046
2021-01-24,1.565046
2021-01-25,1.565046
2021-01-26,1.565046
2021-01-27,1.565046
2021-01-28,1.565046
2021-01-29,1.565046
2021-01-30,1.565046
2021-01-31,1.565046
2021-02-01,1.754686
2021-02-02,1.754686
2021-02-03,1.754686
2021-02-04,1.754686
2021-02-05,1.754686
2021-02-06,1.754686
2021-02-07,1.754686
2021-02-08,1.754686
2021-02-09,1.754686
2021-02-10,1.754686
2021-02-11,1.754686
2021-02-12,1.754686
2021-02-13,1.754686
2021-02-14,1.754686
2021-02-15,1.754686
2021-02-16,1.754686
2021-02-17,1.754686
2021-02-18,1.754686
2021-02-19,1.754686
2021-02-20,1.754686
2021-02-21,1.754686
2021-02-22,1.754686
2021-02-23,1.754686
2021-02-24,1.754686
2021-02-25,1.754686
2021-02-26,1.754686
2021-02-27,1.754686
2021-02-28,1.754686
2021-03-01,2.400741
2021-03-02,2.400741
2021-03-03,2.400741
2021-03-04,2.400741
2021-03-05,2.400741
2021-03-06,2.400741
2021-03-07,2.400741
2021-03-08,2.400741
2021-03-09,2.400741
2021-03-10,2.400741
2021-03-11,2.400741
2021-03-12,2.400741
2021-03-13,2.400741
2021-03-14,2.400741
2021-03-15,2.400741
2021-03-16,2.400741
2021-03-17,2.400741
2021-03-18,2.400741
2021-03-19,2.400741
2021-03-20,2.400741
2021-03-21,2.400741
2021-03-22,2.400741
2021-03-23,2.400741
2021-03-24,2.400741
2021-03-25,2.400741
2021-03-26,2.400741
2021-03-27,2.400741
2021-03-28,2.400741
2021-03-29,2.400741
2021-03-30,2.400741
2021-03-31,2.400741
2021-04-01,3.339411
2021-04-02,3.339411
2021-04-03,3.339411
2021-04-04,3.339411
2021-04-05,3.339411
2021-04-06,3.339411
2021-04-07,3.339411
2021-04-08,3.339411
2021-04-09,3.339411
2021-04-10,3.339411
2021-04-11,3.339411
2021-04-12,3.339411
2021-04-13,3.339411
2021-04-14,3.339411
2021-04-15,3.339411
2021-04-16,3.339411
2021-04-17,3.339411
2021-04-18,3.339411
2021-04-19,3.339411
2021-04-20,3.339411
2021-04-21,3.339411
2021-04-22,3.339411
2021-04-23,3.339411
2021-04-24,3.339411
2021-04-25,3.339411
2021-04-26,3.339411
2021-04-27,3.339411
2021-04-28,3.339411
2021-04-29,3.339411
2021-04-30,3.339411
2021-05-01,3.857563
2021-05-02,3.857563
2021-05-03,3.857563
2021-05-04,3.857563
2021-05-05,3.857563
2021-05-06,3.857563
2021-05-07,3.857563
2021-05-08,3.857563
2021-05-09,3.857563
2021-05-10,3.857563
2021-05-11,3.857563
2021-05-12,3.857563
2021-05-13,3.857563
2021-05-14,3.857563
2021-05-15,3.857563
2021-05-16,3.857563
2021-05-17,3.857563
2021-05-18,3.857563
2021-05-19,3.857563
2021-05-20,3.857563
2021-05-21,3.857563
2021-05-22,3.857563
2021-05-23,3.857563
2021-05-24,3.857563
2021-05-25,3.857563
2021-05-26,3.857563
2021-05-27,3.857563
2021-05-28,3.857563
2021-05-29,3.857563
2021-05-30,3.857563
2021-05-31,3.857563
2021-06-01,4.048705
2021-06-02,4.048705
2021-06-03,4.048705
2021-06-04,4.048705
2021-06-05,4.048705
2021-06-06,4.048705
2021-06-07,4.048705
2021-06-08,4.048705
2021-06-09,4.048705
2021-06-10,4.048705
2021-06-11,4.048705
2021-06-12,4.048705
2021-06-13,4.048705
2021-06-14,4.048705
2021-06-15,4.048705
2021-06-16,4.048705
2021-06-17,4.048705
2021-06-18,4.048705
2021-06-19,4.048705
2021-06-20,4.048705
2021-06-21,4.048705
2021-06-22,4.048705
2021-06-23,4.048705
2021-06-24,4.048705
2021-06-25,4.048705
2021-06-26,4.048705
2021-06-27,4.048705
2021-06-28,4.048705
2021-06-29,4.048705
2021-06-30,4.048705
2021-07-01,4.242804
2021-07-02,4.242804
2021-07-03,4.242804
2021-07-04,4.242804
2021-07-05,4.242804
2021-07-06,4.242804
2021-07-07,4.242804
2021-07-08,4.242804
2021-07-09,4.242804
2021-07-10,4.242804
2021-07-11,4.242804
2021-07-12,4.242804
2021-07-13,4.242804
2021-07-14,4.242804
2021-07-15,4.242804
2021-07-16,4.242804
2021-07-17,4.242804
2021-07-18,4.242804
2021-07-19,4.242804
2021-07-20,4.242804
2021-07-21,4.242804
2021-07-22,4.242804
2021-07-23,4.242804
2021-07-24,4.242804
2021-07-25,4.242804
2021-07-26,4.242804
2021-07-27,4.242804
2021-07-28,4.242804
2021-07-29,4.242804
2021-07-30,4.242804
2021-07-31,4.242804
2021-08-01,4.363487
2021-08-02,4.363487
2021-08-03,4.363487
2021-08-04,4.363487
2021-08-05,4.363487
2021-08-06,4.363487
2021-08-07,4.363487
2021-08-08,4.363487
2021-08-09,4.363487
2021-08-10,4.363487
2021-08-11,4.363487
2021-08-12,4.363487
2021-08-13,4.363487
2021-08-14,4.363487
2021-08-15,4.363487
2021-08-16,4.363487
2021-08-17,4.363487
2021-08-18,4.363487
2021-08-19,4.363487
2021-08-20,4.363487
2021-08-21,4.363487
2021-08-22,4.363487
2021-08-23,4.363487
2021-08-24,4.363487
2021-08-25,4.363487
2021-08-26,4.363487
2021-08-27,4.363487
2021-08-28,4.363487
2021-08-29,4.363487
2021-08-30,4.363487
2021-08-31,4.363487
2021-09-01,4.607169
2021-09-02,4.607169
2021-09-03,4.607169
2021-09-04,4.607169
2021-09-05,4.607169
2021-09-06,4.607169
2021-09-07,4.607169
2021-09-08,4.607169
2021-09-09,4.607169
2021-09-10,4.607169
2021-09-11,4.607169
2021-09-12,4.607169
2021-09-13,4.607169
2021-09-14,4.607169
2021-09-15,4.607169
2021-09-16,4.607169
2021-09-17,4.607169
2021-09-18,4.607169
2021-09-19,4.607169
2021-09-20,4.607169
2021-09-21,4.607169
2021-09-22,4.607169
2021-09-23,4.607169
2021-09-24,4.607169
2021-09-25,4.607169
2021-09-26,4.607169
2021-09-27,4.607169
2021-09-28,4.607169
2021-09-29,4.607169
2021-09-30,4.607169
2021-10-01,5.244962
2021-10-02,5.244962
2021-10-03,5.244962
2021-10-04,5.244962
2021-10-05,5.244962
2021-10-06,5.244962
2021-10-07,5.244962
2021-10-08,5.244962
2021-10-09,5.244962
2021-10-10,5.244962
2021-10-11,5.244962
2021-10-12,5.244962
2021-10-13,5.244962
2021-10-14,5.244962
2021-10-15,5.244962
2021-10-16,5.244962
2021-10-17,5.244962
2021-10-18,5.244962
2021-10-19,5.244962
2021-10-20,5.244962
2021-10-21,5.244962
2021-10-22,5.244962
2021-10-23,5.244962
2021-10-24,5.244962
2021-10-25,5.244962
2021-10-26,5.244962
2021-10-27,5.244962
2021-10-28,5.244962
2021-10-29,5.244962
2021-10-30,5.244962
2021-10-31,5.244962
2021-11-01,5.871475
2021-11-02,5.871475
2021-11-03,5.871475
2021-11-04,5.871475
2021-11-05,5.871475
2021-11-06,5.871475
2021-11-07,5.871475
2021-11-08,5.871475
2021-11-09,5.871475
2021-11-10,5.871475
2021-11-11,5.871475
2021-11-12,5.871475
2021-11-13,5.871475
2021-11-14,5.871475
2021-11-15,5.871475
2021-11-16,5.871475
2021-11-17,5.871475
2021-11-18,5.871475
2021-11-19,5.871475
2021-11-20,5.871475
2021-11-21,5.871475
2021-11-22,5.871475
2021-11-23,5.871475
2021-11-24,5.871475
2021-11-25,5.871475
2021-11-26,5.871475
2021-11-27,5.871475
2021-11-28,5.871475
2021-11-29,5.871475
2021-11-30,5.871475
2021-12-01,6.55916
2021-12-02,6.55916
2021-12-03,6.55916
2021-12-04,6.55916
2021-12-05,6.55916
2021-12-06,6.55916
2021-12-07,6.55916
2021-12-08,6.55916
2021-12-09,6.55916
2021-12-10,6.55916
2021-12-11,6.55916
2021-12-12,6.55916
2021-12-13,6.55916
2021-12-14,6.55916
2021-12-15,6.55916
2021-12-16,6.55916
2021-12-17,6.55916
2021-12-18,6.55916
2021-12-19,6.55916
2021-12-20,6.55916
2021-12-21,6.55916
2021-12-22,6.55916
2021-12-23,6.55916
2021-12-24,6.55916
2021-12-25,6.55916
2021-12-26,6.55916
2021-12-27,6.55916
2021-12-28,6.55916
2021-12-29,6.55916
2021-12-30,6.55916
2021-12-31,6.55916
2022-01-01,7.185317
2022-01-02,7.185317
2022-01-03,7.185317
2022-01-04,7.185317
2022-01-05,7.185317
2022-01-06,7.185317
2022-01-07,7.185317
2022-01-08,7.185317
2022-01-09,7.185317
2022-01-10,7.185317
2022-01-11,7.185317
2022-01-12,7.185317
2022-01-13,7.185317
2022-01-14,7.185317
2022-01-15,7.185317
2022-01-16,7.185317
2022-01-17,7.185317
2022-01-18,7.185317
2022-01-19,7.185317
2022-01-20,7.185317
2022-01-21,7.185317
2022-01-22,7.185317
2022-01-23,7.185317
2022-01-24,7.185317
2022-01-25,7.185317
2022-01-26,7.185317
2022-01-27,7.185317
2022-01-28,7.185317
2022-01-29,7.185317
2022-01-30,7.185317
2022-01-31,7.185317
2022-02-01,7.762597
2022-02-02,7.762597
2022-02-03,7.762597
2022-02-04,7.762597
2022-02-05,7.762597
2022-02-06,7.762597
2022-02-07,7.762597
2022-02-08,7.762597
2022-02-09,7.762597
2022-02-10,7.762597
2022-02-11,7.762597
2022-02-12,7.762597
2022-02-13,7.762597
2022-02-14,7.762597
2022-02-15,7.762597
2022-02-16,7.762597
2022-02-17,7.762597
2022-02-18,7.762597
2022-02-19,7.762597
2022-02-20,7.762597
2022-02-21,7.762597
