Entity,Code,Year,libdem_vdem_owid,libdem_vdem_low_owid,libdem_vdem_high_owid
Nicaragua,NIC,1958,0.034,0.025,0.04
Nicaragua,NIC,1959,0.034,0.026,0.04
Nicaragua,NIC,1960,0.034,0.027,0.041
Nicaragua,NIC,1961,0.034,0.026,0.041
Nicaragua,NIC,1962,0.035,0.027,0.042
Nicaragua,NIC,1963,0.035,0.027,0.041
Nicaragua,NIC,1964,0.035,0.026,0.041
Nicaragua,NIC,1965,0.035,0.026,0.041
Nicaragua,NIC,1966,0.035,0.026,0.041
Nicaragua,NIC,1967,0.035,0.026,0.041
Nicaragua,NIC,1968,0.035,0.026,0.041
Nicaragua,NIC,1969,0.035,0.026,0.041
Nicaragua,NIC,1970,0.036,0.026,0.042
Nicaragua,NIC,1971,0.034,0.026,0.04
Nicaragua,NIC,1972,0.031,0.023,0.037
Nicaragua,NIC,1973,0.033,0.026,0.04
Nicaragua,NIC,1974,0.034,0.026,0.04
Nicaragua,NIC,1975,0.034,0.026,0.04
Nicaragua,NIC,1976,0.034,0.026,0.04
Nicaragua,NIC,1977,0.034,0.027,0.041
Nicaragua,NIC,1978,0.034,0.027,0.041
Nicaragua,NIC,1979,0.03,0.022,0.036
Nicaragua,NIC,1980,0.082,0.066,0.095
Nicaragua,NIC,1981,0.082,0.066,0.095
Nicaragua,NIC,1982,0.069,0.054,0.082
Nicaragua,NIC,1983,0.071,0.055,0.084
Nicaragua,NIC,1984,0.09,0.074,0.106
Nicaragua,NIC,1985,0.166,0.137,0.197
Nicaragua,NIC,1986,0.166,0.138,0.198
Nicaragua,NIC,1987,0.164,0.134,0.193
Nicaragua,NIC,1988,0.177,0.142,0.202
Nicaragua,NIC,1989,0.185,0.151,0.216
Nicaragua,NIC,1990,0.397,0.334,0.443
Nicaragua,NIC,1991,0.48,0.428,0.551
Nicaragua,NIC,1992,0.485,0.422,0.544
Nicaragua,NIC,1993,0.498,0.431,0.554
Nicaragua,NIC,1994,0.499,0.426,0.55
Nicaragua,NIC,1995,0.499,0.442,0.564
Nicaragua,NIC,1996,0.468,0.411,0.531
Nicaragua,NIC,1997,0.423,0.372,0.483
Nicaragua,NIC,1998,0.423,0.372,0.483
Nicaragua,NIC,1999,0.395,0.344,0.446
Nicaragua,NIC,2000,0.397,0.341,0.444
Nicaragua,NIC,2001,0.393,0.339,0.44
Nicaragua,NIC,2002,0.404,0.349,0.452
Nicaragua,NIC,2003,0.401,0.354,0.457
Nicaragua,NIC,2004,0.402,0.355,0.458
Nicaragua,NIC,2005,0.402,0.355,0.458
Nicaragua,NIC,2006,0.357,0.303,0.404
Nicaragua,NIC,2007,0.245,0.208,0.276
Nicaragua,NIC,2008,0.227,0.186,0.251
Nicaragua,NIC,2009,0.22,0.185,0.249
Nicaragua,NIC,2010,0.216,0.176,0.247
Nicaragua,NIC,2011,0.211,0.177,0.243
Nicaragua,NIC,2012,0.174,0.147,0.196
Nicaragua,NIC,2013,0.142,0.122,0.161
Nicaragua,NIC,2014,0.142,0.123,0.16
Nicaragua,NIC,2015,0.139,0.117,0.155
Nicaragua,NIC,2016,0.138,0.118,0.155
Nicaragua,NIC,2017,0.115,0.097,0.132
Nicaragua,NIC,2018,0.062,0.05,0.075
Nicaragua,NIC,2019,0.058,0.045,0.068
Nicaragua,NIC,2020,0.058,0.044,0.067
Nicaragua,NIC,2021,0.055,0.043,0.064
Niger,NER,1922,0.064,0.053,0.081
Niger,NER,1923,0.064,0.053,0.081
Niger,NER,1924,0.064,0.053,0.081
Niger,NER,1925,0.064,0.053,0.081
Niger,NER,1926,0.064,0.053,0.081
Niger,NER,1927,0.064,0.053,0.081
Niger,NER,1928,0.064,0.053,0.081
Niger,NER,1929,0.064,0.053,0.081
Niger,NER,1930,0.065,0.054,0.082
Niger,NER,1931,0.065,0.054,0.082
Niger,NER,1932,0.065,0.054,0.082
Niger,NER,1933,0.065,0.054,0.082
Niger,NER,1934,0.065,0.054,0.082
Niger,NER,1935,0.065,0.054,0.082
Niger,NER,1936,0.065,0.054,0.082
Niger,NER,1937,0.065,0.054,0.082
Niger,NER,1938,0.065,0.054,0.082
Niger,NER,1939,0.065,0.054,0.082
Niger,NER,1940,0.066,0.054,0.081
Niger,NER,1941,0.066,0.053,0.08
Niger,NER,1942,0.066,0.053,0.08
Niger,NER,1943,0.066,0.053,0.08
Niger,NER,1944,0.066,0.053,0.08
Niger,NER,1945,0.067,0.053,0.08
Niger,NER,1946,0.069,0.057,0.085
Niger,NER,1947,0.073,0.059,0.087
Niger,NER,1948,0.071,0.054,0.082
Niger,NER,1949,0.071,0.054,0.082
Niger,NER,1950,0.07,0.057,0.084
Niger,NER,1951,0.071,0.056,0.083
Niger,NER,1952,0.072,0.057,0.084
Niger,NER,1953,0.072,0.057,0.084
Niger,NER,1954,0.072,0.057,0.084
Niger,NER,1955,0.072,0.057,0.084
Niger,NER,1956,0.077,0.062,0.091
Niger,NER,1957,0.095,0.076,0.11
Niger,NER,1958,0.097,0.078,0.113
Niger,NER,1959,0.101,0.082,0.117
Niger,NER,1960,0.119,0.099,0.138
Niger,NER,1961,0.133,0.116,0.158
Niger,NER,1962,0.133,0.113,0.154
Niger,NER,1963,0.133,0.111,0.153
Niger,NER,1964,0.133,0.112,0.154
Niger,NER,1965,0.132,0.112,0.153
Niger,NER,1966,0.129,0.112,0.152
Niger,NER,1967,0.129,0.112,0.152
Niger,NER,1968,0.129,0.112,0.152
Niger,NER,1969,0.129,0.112,0.152
Niger,NER,1970,0.129,0.108,0.149
Niger,NER,1971,0.128,0.107,0.148
Niger,NER,1972,0.128,0.107,0.148
Niger,NER,1973,0.129,0.107,0.148
Niger,NER,1974,0.101,0.083,0.12
Niger,NER,1975,0.084,0.07,0.101
Niger,NER,1976,0.084,0.07,0.101
Niger,NER,1977,0.085,0.068,0.099
Niger,NER,1978,0.085,0.069,0.1
Niger,NER,1979,0.084,0.068,0.098
Niger,NER,1980,0.085,0.068,0.099
Niger,NER,1981,0.085,0.068,0.099
Niger,NER,1982,0.085,0.068,0.099
Niger,NER,1983,0.085,0.068,0.099
Niger,NER,1984,0.085,0.068,0.099
Niger,NER,1985,0.085,0.068,0.099
Niger,NER,1986,0.085,0.068,0.099
Niger,NER,1987,0.092,0.078,0.11
Niger,NER,1988,0.101,0.086,0.118
Niger,NER,1989,0.119,0.103,0.137
Niger,NER,1990,0.219,0.189,0.248
Niger,NER,1991,0.258,0.223,0.296
Niger,NER,1992,0.234,0.204,0.261
Niger,NER,1993,0.4,0.345,0.45
Niger,NER,1994,0.417,0.359,0.467
Niger,NER,1995,0.411,0.359,0.467
Niger,NER,1996,0.198,0.176,0.221
Niger,NER,1997,0.231,0.196,0.261
Niger,NER,1998,0.231,0.196,0.261
Niger,NER,1999,0.186,0.164,0.206
Niger,NER,2000,0.411,0.352,0.457
Niger,NER,2001,0.412,0.354,0.46
Niger,NER,2002,0.412,0.354,0.46
Niger,NER,2003,0.412,0.354,0.46
Niger,NER,2004,0.414,0.356,0.463
Niger,NER,2005,0.434,0.374,0.485
Niger,NER,2006,0.437,0.374,0.485
Niger,NER,2007,0.437,0.375,0.49
Niger,NER,2008,0.429,0.38,0.491
Niger,NER,2009,0.282,0.242,0.316
Niger,NER,2010,0.183,0.166,0.2
Niger,NER,2011,0.393,0.341,0.442
Niger,NER,2012,0.482,0.426,0.54
Niger,NER,2013,0.504,0.451,0.571
Niger,NER,2014,0.503,0.444,0.562
Niger,NER,2015,0.497,0.427,0.545
Niger,NER,2016,0.461,0.399,0.514
Niger,NER,2017,0.428,0.372,0.478
Niger,NER,2018,0.407,0.354,0.457
Niger,NER,2019,0.4,0.348,0.454
Niger,NER,2020,0.401,0.348,0.454
Niger,NER,2021,0.397,0.349,0.452
Nigeria,NGA,1914,0.067,0.052,0.083
Nigeria,NGA,1915,0.067,0.052,0.083
Nigeria,NGA,1916,0.067,0.052,0.083
Nigeria,NGA,1917,0.067,0.052,0.083
Nigeria,NGA,1918,0.067,0.052,0.083
Nigeria,NGA,1919,0.067,0.05,0.081
Nigeria,NGA,1920,0.067,0.05,0.081
Nigeria,NGA,1921,0.067,0.05,0.081
Nigeria,NGA,1922,0.07,0.056,0.088
Nigeria,NGA,1923,0.107,0.08,0.124
Nigeria,NGA,1924,0.107,0.086,0.131
Nigeria,NGA,1925,0.107,0.086,0.131
Nigeria,NGA,1926,0.107,0.086,0.131
Nigeria,NGA,1927,0.107,0.086,0.131
Nigeria,NGA,1928,0.107,0.086,0.131
Nigeria,NGA,1929,0.107,0.086,0.131
Nigeria,NGA,1930,0.107,0.086,0.131
Nigeria,NGA,1931,0.107,0.086,0.131
Nigeria,NGA,1932,0.107,0.086,0.131
Nigeria,NGA,1933,0.107,0.086,0.131
Nigeria,NGA,1934,0.108,0.085,0.13
Nigeria,NGA,1935,0.108,0.085,0.13
Nigeria,NGA,1936,0.108,0.085,0.13
Nigeria,NGA,1937,0.108,0.085,0.13
Nigeria,NGA,1938,0.108,0.085,0.13
Nigeria,NGA,1939,0.108,0.085,0.13
Nigeria,NGA,1940,0.108,0.086,0.129
Nigeria,NGA,1941,0.108,0.086,0.129
Nigeria,NGA,1942,0.108,0.086,0.129
Nigeria,NGA,1943,0.108,0.086,0.129
Nigeria,NGA,1944,0.108,0.086,0.129
Nigeria,NGA,1945,0.109,0.089,0.133
Nigeria,NGA,1946,0.109,0.085,0.129
Nigeria,NGA,1947,0.112,0.089,0.133
Nigeria,NGA,1948,0.112,0.089,0.133
Nigeria,NGA,1949,0.112,0.089,0.133
Nigeria,NGA,1950,0.112,0.089,0.133
Nigeria,NGA,1951,0.112,0.089,0.133
Nigeria,NGA,1952,0.12,0.097,0.142
Nigeria,NGA,1953,0.12,0.097,0.142
Nigeria,NGA,1954,0.132,0.105,0.152
Nigeria,NGA,1955,0.132,0.108,0.154
Nigeria,NGA,1956,0.132,0.108,0.154
Nigeria,NGA,1957,0.141,0.116,0.164
Nigeria,NGA,1958,0.141,0.114,0.162
Nigeria,NGA,1959,0.133,0.106,0.153
Nigeria,NGA,1960,0.199,0.175,0.226
Nigeria,NGA,1961,0.201,0.175,0.224
Nigeria,NGA,1962,0.201,0.175,0.224
Nigeria,NGA,1963,0.201,0.175,0.224
Nigeria,NGA,1964,0.196,0.169,0.218
Nigeria,NGA,1965,0.19,0.168,0.218
Nigeria,NGA,1966,0.111,0.09,0.127
Nigeria,NGA,1967,0.089,0.071,0.106
Nigeria,NGA,1968,0.089,0.071,0.106
Nigeria,NGA,1969,0.089,0.071,0.106
Nigeria,NGA,1970,0.09,0.071,0.106
Nigeria,NGA,1971,0.092,0.072,0.108
Nigeria,NGA,1972,0.098,0.078,0.113
Nigeria,NGA,1973,0.098,0.08,0.115
Nigeria,NGA,1974,0.098,0.08,0.115
Nigeria,NGA,1975,0.099,0.081,0.116
Nigeria,NGA,1976,0.098,0.081,0.116
Nigeria,NGA,1977,0.1,0.082,0.117
Nigeria,NGA,1978,0.103,0.086,0.121
Nigeria,NGA,1979,0.154,0.131,0.175
Nigeria,NGA,1980,0.269,0.235,0.304
Nigeria,NGA,1981,0.273,0.232,0.302
Nigeria,NGA,1982,0.273,0.232,0.302
Nigeria,NGA,1983,0.191,0.162,0.217
Nigeria,NGA,1984,0.099,0.078,0.114
Nigeria,NGA,1985,0.1,0.079,0.115
Nigeria,NGA,1986,0.102,0.082,0.118
Nigeria,NGA,1987,0.102,0.082,0.118
Nigeria,NGA,1988,0.102,0.082,0.118
Nigeria,NGA,1989,0.104,0.086,0.122
Nigeria,NGA,1990,0.105,0.085,0.12
Nigeria,NGA,1991,0.105,0.086,0.122
Nigeria,NGA,1992,0.115,0.093,0.131
Nigeria,NGA,1993,0.16,0.134,0.186
Nigeria,NGA,1994,0.102,0.081,0.116
Nigeria,NGA,1995,0.098,0.078,0.113
Nigeria,NGA,1996,0.098,0.08,0.115
Nigeria,NGA,1997,0.1,0.082,0.118
Nigeria,NGA,1998,0.111,0.094,0.132
Nigeria,NGA,1999,0.251,0.222,0.286
Nigeria,NGA,2000,0.338,0.287,0.37
Nigeria,NGA,2001,0.338,0.287,0.37
Nigeria,NGA,2002,0.338,0.287,0.37
Nigeria,NGA,2003,0.315,0.275,0.347
Nigeria,NGA,2004,0.306,0.271,0.338
Nigeria,NGA,2005,0.306,0.271,0.338
Nigeria,NGA,2006,0.307,0.271,0.337
Nigeria,NGA,2007,0.312,0.276,0.345
Nigeria,NGA,2008,0.315,0.277,0.346
Nigeria,NGA,2009,0.315,0.278,0.347
Nigeria,NGA,2010,0.331,0.289,0.363
Nigeria,NGA,2011,0.367,0.319,0.412
Nigeria,NGA,2012,0.379,0.33,0.425
Nigeria,NGA,2013,0.398,0.349,0.447
Nigeria,NGA,2014,0.402,0.353,0.45
Nigeria,NGA,2015,0.424,0.37,0.473
Nigeria,NGA,2016,0.416,0.364,0.47
Nigeria,NGA,2017,0.412,0.353,0.459
Nigeria,NGA,2018,0.407,0.346,0.454
Nigeria,NGA,2019,0.381,0.322,0.423
Nigeria,NGA,2020,0.371,0.318,0.418
Nigeria,NGA,2021,0.34,0.287,0.378
North America,,1789,0.0976,0.0812,0.1124
North America,,1790,0.0974,0.0814,0.1128
North America,,1791,0.0974,0.0818,0.1132
North America,,1792,0.0986,0.0828,0.1148
North America,,1793,0.099,0.083,0.115
North America,,1794,0.0994,0.0832,0.1152
North America,,1795,0.0992,0.0828,0.1146
North America,,1796,0.0994,0.0828,0.1148
North America,,1797,0.0996,0.0828,0.1152
North America,,1798,0.0982,0.082,0.114
North America,,1799,0.0958,0.0792,0.1102
North America,,1800,0.0972,0.0814,0.1128
North America,,1801,0.0984,0.0812,0.113
North America,,1802,0.099,0.0826,0.1146
North America,,1803,0.0986,0.0828,0.1148
North America,,1804,0.098,0.0816,0.1132
North America,,1805,0.0976,0.081,0.1126
North America,,1806,0.0978,0.0814,0.1132
North America,,1807,0.0984,0.082,0.114
North America,,1808,0.0988,0.0822,0.1142
North America,,1809,0.0996,0.0826,0.1146
North America,,1810,0.0994,0.0828,0.1146
North America,,1811,0.0992,0.0826,0.1146
North America,,1812,0.099,0.082,0.1142
North America,,1813,0.0996,0.0828,0.1154
North America,,1814,0.1002,0.0832,0.1162
North America,,1815,0.1002,0.0834,0.1162
North America,,1816,0.12025,0.10125,0.13825
North America,,1817,0.103,0.0856,0.1194
North America,,1818,0.1026,0.0848,0.1186
North America,,1819,0.1026,0.0846,0.1186
North America,,1820,0.101,0.0836,0.1168
North America,,1821,0.104,0.087,0.1196
North America,,1822,0.1285,0.1075,0.1475
North America,,1823,0.1186,0.0982,0.1384
North America,,1824,0.1236,0.1034,0.1434
North America,,1825,0.1274,0.1076,0.1484
North America,,1826,0.1274,0.1072,0.1478
North America,,1827,0.1274,0.1068,0.1472
North America,,1828,0.131,0.11,0.15
North America,,1829,0.1316,0.1094,0.1498
North America,,1830,0.1296,0.1084,0.1484
North America,,1831,0.1296,0.1096,0.1496
North America,,1832,0.1302,0.11,0.15
North America,,1833,0.133,0.1128,0.1526
North America,,1834,0.1332,0.1128,0.153
North America,,1835,0.1286,0.107,0.1482
North America,,1836,0.1304,0.1092,0.1502
North America,,1837,0.1294,0.108,0.1486
North America,,1838,0.109375,0.088625,0.128
North America,,1839,0.11175,0.09025,0.1305
North America,,1840,0.112375,0.091375,0.130375
North America,,1841,0.1304444444444444,0.1093333333333334,0.1494444444444444
North America,,1842,0.14,0.11775,0.1595
North America,,1843,0.1485,0.12475,0.1685
North America,,1844,0.1343333333333333,0.1132222222222222,0.1533333333333333
North America,,1845,0.1265,0.1063,0.145
North America,,1846,0.1235,0.1043,0.1419
North America,,1847,0.1303333333333333,0.1106666666666667,0.1487777777777778
North America,,1848,0.1232,0.1038,0.1409
North America,,1849,0.1288888888888889,0.1098888888888889,0.1467777777777778
North America,,1850,0.13525,0.1165,0.1535
North America,,1851,0.1276666666666667,0.1096666666666667,0.1458888888888889
North America,,1852,0.1226,0.1036,0.1403
North America,,1853,0.1286666666666667,0.1092222222222222,0.1465555555555556
North America,,1854,0.1307777777777778,0.1106666666666667,0.1486666666666666
North America,,1855,0.1306666666666667,0.1101111111111111,0.148
North America,,1856,0.1302222222222222,0.1104444444444445,0.1477777777777778
North America,,1857,0.1296666666666667,0.1097777777777778,0.1478888888888889
North America,,1858,0.1202,0.101,0.1374
North America,,1859,0.12,0.1009,0.1373
North America,,1860,0.1283333333333333,0.108,0.146
North America,,1861,0.1278888888888889,0.1072222222222222,0.1455555555555556
North America,,1862,0.1285555555555556,0.1087777777777778,0.1471111111111111
North America,,1863,0.1213,0.1023,0.1397
North America,,1864,0.1223,0.1031,0.1407
North America,,1865,0.1179,0.099,0.1354
North America,,1866,0.127,0.108,0.1453
North America,,1867,0.1367,0.1162,0.1561
North America,,1868,0.1364,0.1161,0.156
North America,,1869,0.1365,0.1164,0.1561
North America,,1870,0.1427777777777778,0.1212222222222222,0.1621111111111111
North America,,1871,0.1329,0.1121,0.1516
North America,,1872,0.1412222222222222,0.1202222222222222,0.1604444444444444
North America,,1873,0.1421111111111111,0.1208888888888889,0.1616666666666667
North America,,1874,0.146,0.1246666666666667,0.1648888888888889
North America,,1875,0.147,0.1256666666666667,0.1658888888888889
North America,,1876,0.1382,0.118,0.1573
North America,,1877,0.1346666666666667,0.1156666666666667,0.1526666666666666
North America,,1878,0.1387777777777778,0.12,0.1582222222222222
North America,,1879,0.1407777777777778,0.1218888888888889,0.1604444444444445
North America,,1880,0.1434444444444445,0.1237777777777778,0.1631111111111111
North America,,1881,0.1452222222222222,0.125,0.1648888888888889
North America,,1882,0.1482222222222222,0.1274444444444444,0.1673333333333333
North America,,1883,0.1471111111111111,0.1258888888888889,0.1658888888888889
North America,,1884,0.1433333333333333,0.1223333333333333,0.1613333333333333
North America,,1885,0.1334,0.113,0.1506
North America,,1886,0.1426666666666666,0.1208888888888889,0.1595555555555556
North America,,1887,0.1463333333333333,0.1244444444444445,0.1641111111111111
North America,,1888,0.1473333333333333,0.1264444444444444,0.1656666666666667
North America,,1889,0.160625,0.138875,0.180125
North America,,1890,0.1436,0.1225,0.162
North America,,1891,0.147,0.1256,0.1658
North America,,1892,0.1537777777777778,0.133,0.1738888888888889
North America,,1893,0.154,0.1336666666666667,0.1744444444444445
North America,,1894,0.1523333333333333,0.1315555555555555,0.1721111111111111
North America,,1895,0.1508888888888889,0.1294444444444444,0.1704444444444445
North America,,1896,0.1546666666666666,0.1332222222222222,0.1755555555555556
North America,,1897,0.1564444444444445,0.134,0.1771111111111111
North America,,1898,0.1547777777777778,0.1324444444444444,0.1752222222222223
North America,,1899,0.1573333333333333,0.1353333333333333,0.1777777777777778
North America,,1900,0.1626666666666667,0.14175,0.1826666666666667
North America,,1901,0.1606153846153846,0.1402307692307692,0.1807692307692308
North America,,1902,0.1629230769230769,0.1423846153846154,0.1836153846153846
North America,,1903,0.1526666666666667,0.1322,0.1722666666666667
North America,,1904,0.1556666666666666,0.1346666666666667,0.1752666666666667
North America,,1905,0.1622857142857143,0.1412857142857143,0.1825
North America,,1906,0.1573333333333333,0.1362,0.1771333333333333
North America,,1907,0.1538666666666667,0.1326,0.1727333333333333
North America,,1908,0.1547333333333333,0.1332,0.1735333333333333
North America,,1909,0.1565333333333333,0.1347333333333333,0.1757333333333333
North America,,1910,0.1549333333333333,0.1336666666666667,0.1743333333333333
North America,,1911,0.1562666666666667,0.1353333333333333,0.1759333333333334
North America,,1912,0.1576666666666667,0.1366666666666667,0.1776666666666667
North America,,1913,0.1588,0.1372666666666666,0.1785333333333333
North America,,1914,0.1574,0.1362666666666666,0.1772
North America,,1915,0.1583333333333333,0.1374,0.1783333333333333
North America,,1916,0.1566666666666667,0.1358666666666667,0.1766
North America,,1917,0.1513333333333333,0.1306,0.1704
North America,,1918,0.1485333333333334,0.1282,0.1671333333333333
North America,,1919,0.1502,0.13,0.1694666666666667
North America,,1920,0.1591333333333333,0.1378,0.179
North America,,1921,0.1767857142857143,0.1521428571428572,0.1988571428571428
North America,,1922,0.1797857142857143,0.1559285714285714,0.2025714285714286
North America,,1923,0.1804285714285714,0.1564285714285714,0.2033571428571429
North America,,1924,0.1823571428571429,0.1580714285714286,0.2052857142857143
North America,,1925,0.1896428571428572,0.1639285714285714,0.2133571428571429
North America,,1926,0.19,0.1633571428571429,0.2130714285714286
North America,,1927,0.1897142857142857,0.163,0.2123571428571429
North America,,1928,0.1894285714285714,0.1627142857142857,0.2126428571428571
North America,,1929,0.1885,0.1622857142857143,0.2112142857142857
North America,,1930,0.1860714285714286,0.1605,0.2090714285714286
North America,,1931,0.1835,0.1595714285714286,0.2074285714285714
North America,,1932,0.1829285714285714,0.1589285714285714,0.2067142857142857
North America,,1933,0.1809285714285714,0.1577857142857143,0.205
North America,,1934,0.1817142857142857,0.1578571428571428,0.2045714285714286
North America,,1935,0.183,0.1588571428571429,0.2055
North America,,1936,0.1874285714285714,0.1631428571428572,0.2107142857142857
North America,,1937,0.1872857142857143,0.1622857142857143,0.21
North America,,1938,0.1895,0.1650714285714285,0.2127857142857143
North America,,1939,0.1883571428571429,0.1625,0.2099285714285714
North America,,1940,0.1889285714285715,0.1637857142857143,0.2115714285714286
North America,,1941,0.1936428571428571,0.1679285714285714,0.2166428571428571
North America,,1942,0.1936428571428572,0.1683571428571428,0.2167142857142857
North America,,1943,0.1942857142857143,0.169,0.2181428571428571
North America,,1944,0.198,0.1716428571428572,0.2214285714285714
North America,,1945,0.2002,0.1742666666666667,0.2246666666666667
North America,,1946,0.2073333333333333,0.1806666666666667,0.2317333333333333
North America,,1947,0.213,0.187,0.2392
North America,,1948,0.208,0.182,0.2339333333333333
North America,,1949,0.2118,0.186,0.2367333333333334
North America,,1950,0.2334666666666667,0.2039333333333334,0.2599333333333333
North America,,1951,0.2389333333333334,0.2089333333333333,0.2664666666666666
North America,,1952,0.2352666666666667,0.207,0.2630666666666667
North America,,1953,0.2413333333333333,0.2114666666666667,0.2700666666666667
North America,,1954,0.2486666666666667,0.2162,0.2764666666666667
North America,,1955,0.2430666666666667,0.2117333333333334,0.2703333333333334
North America,,1956,0.2507333333333334,0.2188666666666666,0.2802
North America,,1957,0.2484666666666667,0.2166666666666667,0.2776
North America,,1958,0.249,0.2182666666666666,0.2790666666666667
North America,,1959,0.2446666666666667,0.2153333333333333,0.2738666666666666
North America,,1960,0.2523333333333334,0.2216,0.2828666666666667
North America,,1961,0.2549999999999999,0.2226,0.2850666666666666
North America,,1962,0.2649333333333334,0.232,0.296
North America,,1963,0.2774,0.243,0.3089333333333333
North America,,1964,0.2650666666666667,0.2325333333333333,0.2952666666666667
North America,,1965,0.2656,0.2334,0.2959333333333333
North America,,1966,0.2745333333333334,0.2412,0.3047333333333333
North America,,1967,0.2780666666666667,0.2460666666666666,0.3101333333333334
North America,,1968,0.2707333333333333,0.2378,0.3004000000000001
North America,,1969,0.2701999999999999,0.2364,0.299
North America,,1970,0.2737999999999999,0.2424,0.3053999999999999
North America,,1971,0.2782000000000001,0.2471333333333333,0.3104666666666667
North America,,1972,0.2794666666666667,0.2472,0.3113333333333333
North America,,1973,0.2793333333333333,0.2472,0.3094
North America,,1974,0.2792666666666666,0.2476,0.3102666666666667
North America,,1975,0.2844666666666666,0.2530666666666666,0.3146666666666667
North America,,1976,0.2877333333333332,0.2565999999999999,0.3184666666666667
North America,,1977,0.2938666666666666,0.2633333333333334,0.3242000000000001
North America,,1978,0.2973999999999999,0.2671333333333333,0.3288666666666666
North America,,1979,0.3036666666666667,0.2714666666666667,0.3350666666666667
North America,,1980,0.3158666666666666,0.2834666666666666,0.3484
North America,,1981,0.3180666666666667,0.2852,0.3500666666666666
North America,,1982,0.3246,0.2908,0.3572
North America,,1983,0.3260666666666667,0.2923333333333333,0.3594
North America,,1984,0.3314666666666666,0.2968666666666666,0.3653333333333333
North America,,1985,0.3391333333333335,0.3036,0.3744666666666667
North America,,1986,0.3468,0.3100666666666667,0.3828666666666666
North America,,1987,0.3518666666666667,0.3152666666666667,0.389
North America,,1988,0.3552,0.3178666666666666,0.3922
North America,,1989,0.3579999999999999,0.3196,0.3950666666666666
North America,,1990,0.3942666666666667,0.3541333333333334,0.4346
North America,,1991,0.4234,0.3798,0.4677999999999999
North America,,1992,0.4252666666666668,0.3811999999999999,0.4685333333333334
North America,,1993,0.4338,0.3894,0.4785333333333334
North America,,1994,0.4452,0.3982000000000001,0.4891333333333333
North America,,1995,0.4586666666666668,0.4109333333333334,0.505
North America,,1996,0.4648666666666667,0.4168666666666667,0.5132
North America,,1997,0.4710666666666667,0.422,0.5206000000000001
North America,,1998,0.4776,0.4290666666666667,0.5277999999999999
North America,,1999,0.4770666666666666,0.4265333333333333,0.5247333333333333
North America,,2000,0.4919333333333334,0.4401333333333334,0.5404
North America,,2001,0.4919333333333333,0.4395333333333333,0.5410666666666667
North America,,2002,0.4948,0.4424666666666667,0.5433333333333333
North America,,2003,0.5022666666666666,0.4521333333333333,0.552
North America,,2004,0.4933333333333333,0.4458666666666667,0.5423333333333333
North America,,2005,0.4928666666666667,0.445,0.542
North America,,2006,0.4977333333333334,0.4495333333333333,0.5448666666666665
North America,,2007,0.4976666666666666,0.4508,0.5450666666666667
North America,,2008,0.5005333333333333,0.4543333333333333,0.5473333333333333
North America,,2009,0.5018666666666667,0.4572,0.5501333333333333
North America,,2010,0.4996,0.4537999999999999,0.5462
North America,,2011,0.4967333333333334,0.4547999999999999,0.5464
North America,,2012,0.4936,0.4498666666666667,0.5407999999999998
North America,,2013,0.4904666666666667,0.4448,0.5347333333333333
North America,,2014,0.4932666666666667,0.4481333333333333,0.5387333333333333
North America,,2015,0.4902666666666667,0.4451333333333333,0.5354
North America,,2016,0.4945333333333333,0.4498,0.5402666666666666
North America,,2017,0.4872666666666667,0.4422,0.5338666666666666
North America,,2018,0.4772666666666666,0.4308,0.5226
North America,,2019,0.4723333333333333,0.4260000000000001,0.5165333333333332
North America,,2020,0.4692666666666667,0.4224666666666666,0.5130666666666668
North America,,2021,0.4604666666666666,0.4148666666666667,0.504
North Korea,PRK,1789,0.016,0.006,0.022
North Korea,PRK,1790,0.016,0.006,0.023
North Korea,PRK,1791,0.016,0.006,0.023
North Korea,PRK,1792,0.016,0.006,0.023
North Korea,PRK,1793,0.016,0.006,0.023
North Korea,PRK,1794,0.016,0.006,0.023
North Korea,PRK,1795,0.016,0.006,0.023
North Korea,PRK,1796,0.016,0.006,0.023
North Korea,PRK,1797,0.016,0.006,0.023
North Korea,PRK,1798,0.016,0.006,0.023
North Korea,PRK,1799,0.016,0.006,0.023
North Korea,PRK,1800,0.016,0.006,0.023
North Korea,PRK,1801,0.016,0.006,0.023
North Korea,PRK,1802,0.016,0.006,0.023
North Korea,PRK,1803,0.017,0.007,0.024
North Korea,PRK,1804,0.016,0.005,0.021
North Korea,PRK,1805,0.016,0.005,0.021
North Korea,PRK,1806,0.016,0.005,0.021
North Korea,PRK,1807,0.016,0.005,0.021
North Korea,PRK,1808,0.016,0.005,0.021
North Korea,PRK,1809,0.016,0.005,0.021
North Korea,PRK,1810,0.016,0.005,0.021
North Korea,PRK,1811,0.016,0.005,0.021
